# t dt x_i x_j v_i v_j a_i a_j q_i q_j omega_i omega_j omega_f n_ij v_ijn a_ijn l_ij u_n v_s v_r omega_t omega_b du_s du_r dtheta_t dtheta_b F_i F_j T_i T_j
0.01884955592153876 0.0018849555921538759 0.0 0.0 0.0 0.0367457518105611 0.0006927436632574786 1.9496536281683716 0.0 0.0 0.0 1.9482681408418567 0.0734915036211222 -0.0367457518105611 0.0 0.0 0.0 -0.18372875905280547 3.896536281683713 -1.9482681408418565 -9.767159507132718e-07 0.009471180917619601 0.01884816709316111 0.9997774969103376 -9.767159507132718e-07 0.009471180917619601 0.01884816709316111 0.9997774969103376 -0.0001884397528746723 1.0049964474683935 2.0000017762658033 -0.0001884397528746723 1.0049964474683935 2.0000017762658033 0.0 1.0 2.0 0.01884397528746723 0.0003552531606448608 0.9998223734196777 0.0 0.0 0.0 0.0 0.0 0.0 0.0367457518105611 0.0006927436632574786 1.9496536281683716 0.0499999999999996 0.009991118670983882 0.0003768795057493447 -0.0001884397528746723 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8832815010744065e-05 7.10401131930416e-07 -3.5520056596520796e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -10363.628394270741 -213.14663691894975 -499893.4266815366 10363.628394270741 213.14663691894975 499893.4266815366 34.632055181607775 -918.2629556540198 -0.32644776049658625 34.632055181607775 -918.2629556540198 -0.32644776049658625
0.020734511513692634 0.0018849555921538759 0.0 0.0 0.0 0.04041781346518126 0.0008381937724648393 1.9495809031137674 0.0 0.0 0.0 1.9479045155688377 0.08083562693036252 -0.04041781346518126 0.0 0.0 0.0 -0.20208906732590629 3.8958090311376754 -1.9479045155688377 -1.1719662299550288e-06 0.010418132681956288 0.020732662889989678 0.9997307733582765 -1.1719662299550288e-06 0.010418132681956288 0.020732662889989678 0.9997307733582765 -0.00020727083828298083 1.0049957015703976 2.0000021492148012 -0.00020727083828298083 1.0049957015703976 2.0000021492148012 0.0 1.0 2.0 0.020727083828298083 0.0004298429602383791 0.9997850785198807 0.0 0.0 0.0 0.0 0.0 0.0 0.04041781346518126 0.0008381937724648393 1.9495809031137674 0.050000000000000266 0.00998925392599404 0.00041454167656596166 -0.00020727083828298083 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8829300049247525e-05 7.813926514238527e-07 -3.9069632571192636e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -11399.15341685771 -257.8980759475026 -499871.0509620289 11399.15341685771 257.8980759475026 499871.0509620289 41.90218093260407 -1009.9384593712218 -0.4344884606469425 41.90218093260407 -1009.9384593712218 -0.4344884606469425
0.02261946710584651 0.0018849555921538759 0.0 0.0 0.0 0.04408915708677104 0.000997485895005329 1.9495012570524972 0.0 0.0 0.0 1.9475062852624865 0.08817831417354208 -0.04408915708677104 0.0 0.0 0.0 -0.22044578543385518 3.895012570524973 -1.9475062852624865 -1.3849309403586093e-06 0.011365036945682503 0.02261706699150714 0.9996796007791732 -1.3849309403586093e-06 0.011365036945682503 0.02261706699150714 0.9996796007791732 -0.00022609824147062072 1.004994884687718 2.000002557656141 -0.00022609824147062072 1.004994884687718 2.000002557656141 0.0 1.0 2.0 0.02260982414706207 0.000511531228207861 0.999744234385896 0.0 0.0 0.0 0.0 0.0 0.0 0.04408915708677104 0.000997485895005329 1.9495012570524972 0.050000000000000044 0.009987211719294802 0.00045219648294124145 -0.0002260982414706207 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8825450580309463e-05 8.523702892724078e-07 -4.261851446362038e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -12434.439108349614 -306.90783146027525 -499846.5460842703 12434.439108349614 306.90783146027525 499846.5460842703 49.86366192243589 -1101.5708914404868 -0.5640649847654738 49.86366192243589 -1101.5708914404868 -0.5640649847654738
0.024504422698000385 0.0018849555921538759 0.0 0.0 0.0 0.04775971745295051 0.0011706172010127176 1.9494146913994936 0.0 0.0 0.0 1.9470734569974681 0.09551943490590102 -0.04775971745295051 0.0 0.0 0.0 -0.2387985872647526 3.8941469139949363 -1.9470734569974681 -1.6156007335335605e-06 0.012311889394682248 0.02450137106186385 0.9996239794007605 -1.6156007335335605e-06 0.012311889394682248 0.02450137106186385 0.9996239794007605 -0.0002449216279638488 1.0049939968348667 2.0000030015825665 -0.0002449216279638488 1.0049939968348667 2.0000030015825665 0.0 1.0 2.0 0.02449216279638488 0.0006003165133398553 0.99969984174333 0.0 0.0 0.0 0.0 0.0 0.0 0.04775971745295051 0.0011706172010127176 1.9494146913994936 0.050000000000000044 0.009984992087166503 0.0004898432559276976 -0.0002449216279638488 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8821266672316697e-05 9.233327845397758e-07 -4.616663922698879e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -13469.463731893036 -360.1748876650134 -499819.9125561679 13469.463731893036 360.1748876650134 499819.9125561679 58.516215220208366 -1193.1563415919609 -0.7171324677791454 58.516215220208366 -1193.1563415919609 -0.7171324677791454
0.026389378290154263 0.0018849555921538759 0.0 0.0 0.0 0.05142942935525448 0.0013575846147640593 1.949321207692618 0.0 0.0 0.0 1.9466060384630899 0.10285885871050895 -0.05142942935525448 0.0 0.0 0.0 -0.2571471467762724 3.89321207692618 -1.94660603846309 -1.8639654738757047e-06 0.013258685715119624 0.02638556676563054 0.99956390947057 -1.8639654738757047e-06 0.013258685715119624 0.02638556676563054 0.99956390947057 -0.00026374066336027935 1.0049930380276166 2.0000034809861917 -0.00026374066336027935 1.0049930380276166 2.0000034809861917 0.0 1.0 2.0 0.026374066336027936 0.0006961972383405432 0.9996519013808298 0.0 0.0 0.0 0.0 0.0 0.0 0.05142942935525448 0.0013575846147640593 1.949321207692618 0.050000000000000044 0.00998259506904149 0.0005274813267205588 -0.0002637406633602794 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.881674839959746e-05 9.942788765586629e-07 -4.971394382793314e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -14504.205555985802 -417.69814052937835 -499791.15092973586 14504.205555985802 417.69814052937835 499791.15092973586 67.85953332512874 -1284.6909009470228 -0.8956453489975538 67.85953332512874 -1284.6909009470228 -0.8956453489975538
0.02827433388230814 0.0018849555921538759 0.0 0.0 0.0 0.055098227600290886 0.001558384814734333 1.949220807592633 0.0 0.0 0.0 1.9461040379631642 0.11019645520058177 -0.055098227600290886 0.0 0.0 0.0 -0.27549113800145447 3.8922080759263284 -1.9461040379631642 -2.1300142389766156e-06 0.014205421593462043 0.028269645767833425 0.9994993912559309 -2.1300142389766156e-06 0.014205421593462043 0.028269645767833425 0.9994993912559309 -0.0002825550133348251 1.0049920082830013 2.000003995858499 -0.0002825550133348251 1.0049920082830013 2.000003995858499 0.0 1.0 2.0 0.028255501333482508 0.0007991716998637606 0.9996004141500682 0.0 0.0 0.0 0.0 0.0 0.0 0.055098227600290886 0.001558384814734333 1.949220807592633 0.050000000000000044 0.009980020707503407 0.0005651100266696502 -0.00028255501333482514 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8811895842420028e-05 1.065207304953183e-06 -5.326036524765916e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -15538.64285492277 -479.47639780336937 -499760.2618010988 15538.64285492277 479.47639780336937 499760.2618010988 77.89328417470149 -1376.1706621340759 -1.101557314222935 77.89328417470149 -1376.1706621340759 -1.101557314222935
0.030159289474462014 0.0018849555921538759 0.0 0.0 0.0 0.05876604701089908 0.0017730142336554522 1.9491134928831724 0.0 0.0 0.0 1.9455674644158614 0.11753209402179816 -0.05876604701089908 0.0 0.0 0.0 -0.29383023505449546 3.8911349288317227 -1.9455674644158614 -2.4137353200648485e-06 0.015152092716503402 0.030153599733989237 0.9994304250439681 -2.4137353200648485e-06 0.015152092716503402 0.030153599733989237 0.9994304250439681 -0.00030136434364563634 1.0049909076193146 2.000004546190343 -0.00030136434364563634 1.0049909076193146 2.000004546190343 0.0 1.0 2.0 0.030136434364563633 0.0009092380685412576 0.9995453809657294 0.0 0.0 0.0 0.0 0.0 0.0 0.05876604701089908 0.0017730142336554522 1.9491134928831724 0.050000000000000044 0.00997726904828647 0.0006027286872912727 -0.00030136434364563634 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.880670908699136e-05 1.136116809661249e-06 -5.680584048306246e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -16572.75390924114 -545.5083790435291 -499727.24581047875 16572.75390924114 545.5083790435291 499727.24581047875 88.6171111535773 -1467.5917194042663 -1.3368212378789028 88.6171111535773 -1467.5917194042663 -1.3368212378789028
0.03204424506661589 0.0018849555921538759 0.0 0.0 0.0 0.06243282242730768 0.0020014690585796403 1.94899926547071 0.0 0.0 0.0 1.9449963273535507 0.12486564485461536 -0.06243282242730768 0.0 0.0 0.0 -0.3121641121365384 3.8899926547071013 -1.9449963273535507 -2.7151162224790753e-06 0.016098694771387312 0.03203742033014038 0.9993570111416019 -2.7151162224790753e-06 0.016098694771387312 0.03203742033014038 0.9993570111416019 -0.0003201683201400394 1.0049897360561098 2.000005131971945 -0.0003201683201400394 1.0049897360561098 2.000005131971945 0.0 1.0 2.0 0.03201683201400394 0.0010263943890152002 0.9994868028054923 0.0 0.0 0.0 0.0 0.0 0.0 0.06243282242730768 0.0020014690585796403 1.94899926547071 0.050000000000000266 0.009974340140274618 0.0006403366402800787 -0.0003201683201400394 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8801188225455514e-05 1.207006130956959e-06 -6.035030654784796e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -17606.517006165774 -615.7927156389444 -499692.1036421832 17606.517006165774 615.7927156389444 499692.1036421832 100.03063310305791 -1558.9501687472045 -1.6033891251593773 100.03063310305791 -1558.9501687472045 -1.6033891251593773
0.03392920065876977 0.0018849555921538759 0.0 0.0 0.0 0.06609848870829209 0.0022437452309471612 1.9488781273845264 0.0 0.0 0.0 1.944390636922632 0.13219697741658418 -0.06609848870829209 0.0 0.0 0.0 -0.33049244354146046 3.8887812738452645 -1.9443906369226323 -3.034143666172919e-06 0.01704522344563026 0.03392109922288996 0.9992791498755459 -3.034143666172919e-06 0.01704522344563026 0.03392109922288996 0.9992791498755459 -0.0003389666087604722 1.0049884936142002 2.0000057531929 -0.0003389666087604722 1.0049884936142002 2.0000057531929 0.0 1.0 2.0 0.03389666087604722 0.0011506385799729033 0.9994246807100136 0.0 0.0 0.0 0.0 0.0 0.0 0.06609848870829209 0.0022437452309471612 1.9488781273845264 0.050000000000000044 0.009971234035500678 0.0006779332175209444 -0.0003389666087604722 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.879533335589206e-05 1.2778740094729742e-06 -6.389370047364871e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -18639.91044005391 -690.3279508390199 -499654.836024581 18639.91044005391 690.3279508390199 499654.836024581 112.13344433125349 -1650.2421080066247 -1.9032120541990996 112.13344433125349 -1650.2421080066247 -1.9032120541990996
0.03581415625092364 0.0018849555921538759 0.0 0.0 0.0 0.0697629807323318 0.0024998384466584297 1.9487500807766707 0.0 0.0 0.0 1.9437504038833537 0.1395259614646636 -0.0697629807323318 0.0 0.0 0.0 -0.348814903661659 3.8875008077667075 -1.9437504038833537 -3.3708035862516036e-06 0.017991674427144812 0.03580462807943689 0.9991968415923054 -3.3708035862516036e-06 0.017991674427144812 0.03580462807943689 0.9991968415923054 -0.0003577588755504195 1.0049871803156583 2.000006409842171 -0.0003577588755504195 1.0049871803156583 2.000006409842171 0.0 1.0 2.0 0.03577588755504195 0.00128196843418381 0.9993590157829081 0.0 0.0 0.0 0.0 0.0 0.0 0.0697629807323318 0.0024998384466584297 1.9487500807766707 0.050000000000000044 0.009967950789145405 0.000715517751100839 -0.00035775887555041956 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8789144582314273e-05 1.3487191862228915e-06 -6.743595931114458e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -19672.91251284085 -769.1125397830804 -499615.4437301089 19672.91251284085 769.1125397830804 499615.4437301089 124.92511462389535 -1741.4636369959958 -2.238240118267279 124.92511462389535 -1741.4636369959958 -2.238240118267279
0.03769911184307752 0.0018849555921538759 0.0 0.0 0.0 0.0734262333987673 0.002769744156150469 1.9486151279219246 0.0 0.0 0.0 1.9430756396096236 0.1468524667975346 -0.0734262333987673 0.0 0.0 0.0 -0.3671311669938365 3.8861512792192476 -1.9430756396096238 -3.725081133540309e-06 0.018938043404262795 0.037687998567611014 0.9991100866581769 -3.725081133540309e-06 0.018938043404262795 0.037687998567611014 0.9991100866581769 -0.0003765447866603452 1.0049857961838147 2.0000071019080927 -0.0003765447866603452 1.0049857961838147 2.0000071019080927 0.0 1.0 2.0 0.03765447866603452 0.001420381618538702 0.9992898091907306 0.0 0.0 0.0 0.0 0.0 0.0 0.0734262333987673 0.002769744156150469 1.9486151279219246 0.050000000000000266 0.009964490459536533 0.0007530895733206904 -0.0003765447866603452 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.878262201466733e-05 1.4195404026236116e-06 -7.097702013118058e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -20705.50153448409 -852.1448495317161 -499573.9275752368 20705.50153448409 852.1448495317161 499573.9275752368 138.40518925580216 -1832.6108576140527 -2.6104223679856724 138.40518925580216 -1832.6108576140527 -2.6104223679856724
0.03958406743523139 0.0018849555921538759 0.0 0.0 0.0 0.07708818162895661 0.003053457564477737 1.948473271217761 0.0 0.0 0.0 1.9423663560888056 0.15417636325791323 -0.07708818162895661 0.0 0.0 0.0 -0.38544090814478305 3.8847327121776107 -1.9423663560888054 -4.096960675184312e-06 0.019884326065758472 0.039571202355908115 0.9990188854592457 -4.096960675184312e-06 0.019884326065758472 0.039571202355908115 0.9990188854592457 -0.00039532400835362363 1.004984341243259 2.0000078293783705 -0.00039532400835362363 1.004984341243259 2.0000078293783705 0.0 1.0 2.0 0.039532400835362365 0.0015658756740911473 0.9992170621629544 0.0 0.0 0.0 0.0 0.0 0.0 0.07708818162895661 0.003053457564477737 1.948473271217761 0.050000000000000266 0.00996085310814772 0.0007906480167072473 -0.00039532400835362363 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.877576576882636e-05 1.4903364005176969e-06 -7.451682002588484e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -21737.655823408055 -939.4231590999359 -499530.2884204527 21737.655823408055 939.4231590999359 499530.2884204527 152.57318900299902 -1923.6798739603842 -3.021706753572604 152.57318900299902 -1923.6798739603842 -3.021706753572604
